"date","Appliances","lights","T1","RH_1","T2","RH_2","T3","RH_3","T4","RH_4","T5","RH_5","T6","RH_6","T7","RH_7","T8","RH_8","T9","RH_9","T_out","Press_mm_hg","RH_out","Windspeed","Visibility","Tdewpoint","rv1","rv2"
"2016-02-15 14:40:00","  60"," 0","20.699999999999999","38.466666666666697","19.390000000000001","37.899999999999999","21.760000000000002","37.759999999999998","19.100000000000001","36.333333333333300","17.600000000000001","50.060000000000002"," 6.089999999999999858","56.7000000000000028","20.289999999999999","29.426666666666701","21.289999999999999","35.700000000000003","18.166666666666700","41.933333333333302"," 5.5666666666666700e+00","760.86666666666702"," 61.333333333333300"," 7.00000000000000000","40.0000000000000000","-1.3999999999999999e+00","25.0658305012620985508","25.0658305012620985508"
"2016-02-15 14:50:00","  60"," 0","20.699999999999999","38.399999999999999","19.323333333333299","37.826666666666704","21.633333333333301","37.566666666666698","19.100000000000001","36.000000000000000","17.600000000000001","50.000000000000000"," 6.026666666666669947","56.4633333333333027","20.199999999999999","29.289999999999999","21.199999999999999","35.590000000000003","18.100000000000001","42.060000000000002"," 5.5833333333333304e+00","760.98333333333301"," 61.666666666666700"," 7.00000000000000000","40.0000000000000000","-1.3000000000000000e+00","18.7993995379656553268","18.7993995379656553268"
"2016-02-15 15:00:00","  70"," 0","20.699999999999999","38.259999999999998","19.289999999999999","37.759999999999998","21.566666666666698","37.289999999999999","19.100000000000001","35.899999999999999","17.600000000000001","49.863333333333301"," 5.759999999999999787","55.3900000000000006","20.199999999999999","29.289999999999999","21.199999999999999","35.530000000000001","18.199999999999999","42.200000000000003"," 5.5999999999999996e+00","761.10000000000002"," 62.000000000000000"," 7.00000000000000000","40.0000000000000000","-1.2000000000000000e+00","41.9133616611361503601","41.9133616611361503601"
"2016-02-15 15:10:00","  60"," 0","20.699999999999999","38.066666666666698","19.356666666666701","37.700000000000003","21.500000000000000","37.229999999999997","19.100000000000001","36.026666666666699","17.600000000000001","49.729999999999997"," 5.759999999999999787","55.7266666666667021","20.263333333333300","29.166666666666700","21.390000000000001","35.363333333333301","18.199999999999999","42.200000000000003"," 5.5666666666666700e+00","761.23333333333301"," 62.000000000000000"," 7.00000000000000000","40.0000000000000000","-1.2333333333333301e+00","38.8425331795588135719","38.8425331795588135719"
"2016-02-15 15:20:00","  60"," 0","20.730000000000000","37.789999999999999","19.390000000000001","37.590000000000003","21.445000000000000","37.145000000000003","19.100000000000001","36.163333333333298","17.600000000000001","49.590000000000003"," 5.950000000000000178","54.5450000000000017","20.390000000000001","29.033333333333299","21.390000000000001","35.229999999999997","18.199999999999999","42.244999999999997"," 5.5333333333333297e+00","761.36666666666702"," 62.000000000000000"," 7.00000000000000000","40.0000000000000000","-1.2666666666666699e+00","41.4916990790516138077","41.4916990790516138077"
"2016-02-15 15:30:00","  50"," 0","20.789999999999999","37.729999999999997","19.390000000000001","37.530000000000001","21.356666666666701","37.090000000000003","19.100000000000001","36.030000000000001","17.600000000000001","49.530000000000001"," 6.044999999999999929","54.4575000000000031","20.390000000000001","28.945000000000000","21.500000000000000","35.200000000000003","18.199999999999999","42.200000000000003"," 5.5000000000000000e+00","761.50000000000000"," 62.000000000000000"," 7.00000000000000000","40.0000000000000000","-1.3000000000000000e+00","15.7391792396083474159","15.7391792396083474159"
"2016-02-15 15:40:00","  50"," 0","20.760000000000002","37.590000000000003","19.390000000000001","37.466666666666697","21.289999999999999","37.163333333333298","19.066666666666698","35.693333333333300","17.600000000000001","49.363333333333301"," 6.139999999999999680","54.3699999999999974","20.356666666666701","28.856666666666701","21.426666666666701","35.126666666666701","18.133333333333301","42.200000000000003"," 5.4666666666666703e+00","761.63333333333298"," 62.000000000000000"," 7.00000000000000000","40.0000000000000000","-1.3333333333333299e+00"," 2.1876572514884173870"," 2.1876572514884173870"
"2016-02-15 15:50:00","  40"," 0","20.699999999999999","37.590000000000003","19.323333333333299","37.399999999999999","21.260000000000002","37.090000000000003","19.066666666666698","35.500000000000000","17.600000000000001","49.229999999999997"," 5.967500000000000249","54.6024999999999991","20.289999999999999","28.789999999999999","21.323333333333299","35.090000000000003","18.166666666666700","42.163333333333298"," 5.4333333333333300e+00","761.76666666666699"," 62.000000000000000"," 7.00000000000000000","40.0000000000000000","-1.3666666666666700e+00","38.7886262033134698868","38.7886262033134698868"
"2016-02-15 16:00:00","  30"," 0","20.699999999999999","37.466666666666697","19.323333333333299","37.289999999999999","21.199999999999999","37.030000000000001","19.000000000000000","35.344999999999999","17.600000000000001","49.163333333333298"," 5.794999999999999929","54.8350000000000009","20.390000000000001","28.760000000000002","21.390000000000001","35.030000000000001","18.166666666666700","42.090000000000003"," 5.4000000000000004e+00","761.89999999999998"," 62.000000000000000"," 7.00000000000000000","40.0000000000000000","-1.3999999999999999e+00","30.7695661671459674835","30.7695661671459674835"
"2016-02-15 16:10:00","  30"," 0","20.699999999999999","37.326666666666704","19.390000000000001","37.229999999999997","21.100000000000001","37.000000000000000","19.000000000000000","35.289999999999999","17.600000000000001","49.030000000000001"," 5.622499999999999609","55.0675000000000026","20.463333333333299","28.699999999999999","21.426666666666701","34.933333333333302","18.199999999999999","42.090000000000003"," 5.3333333333333304e+00","762.04999999999995"," 62.333333333333300"," 6.66666666666666963","40.0000000000000000","-1.3833333333333300e+00","10.3042055736295878887","10.3042055736295878887"
"2016-02-15 16:20:00","  30"," 0","20.789999999999999","37.289999999999999","19.390000000000001","37.060000000000002","21.100000000000001","37.000000000000000","19.000000000000000","35.289999999999999","17.600000000000001","48.899999999999999"," 5.450000000000000178","55.2999999999999972","20.533333333333299","28.666666666666700","21.500000000000000","34.859999999999999","18.199999999999999","42.030000000000001"," 5.2666666666666702e+00","762.20000000000005"," 62.666666666666700"," 6.33333333333333037","40.0000000000000000","-1.3666666666666700e+00"," 6.2638800241984426975"," 6.2638800241984426975"
"2016-02-15 16:30:00","  50"," 0","20.789999999999999","37.289999999999999","19.390000000000001","36.933333333333302","21.000000000000000","36.863333333333301","19.000000000000000","35.163333333333298","17.600000000000001","48.789999999999999"," 5.400000000000000355","55.5333333333333030","20.666666666666700","28.533333333333299","21.533333333333299","34.759999999999998","18.199999999999999","42.000000000000000"," 5.2000000000000002e+00","762.35000000000002"," 63.000000000000000"," 6.00000000000000000","40.0000000000000000","-1.3500000000000001e+00","48.1395367882214486599","48.1395367882214486599"
"2016-02-15 16:40:00","  40"," 0","20.789999999999999","37.200000000000003","19.390000000000001","36.863333333333301","21.000000000000000","36.789999999999999","19.000000000000000","35.090000000000003","17.600000000000001","48.789999999999999"," 5.400000000000000355","54.8599999999999994","20.699999999999999","28.463333333333299","21.600000000000001","34.626666666666701","18.199999999999999","42.000000000000000"," 5.1333333333333302e+00","762.50000000000000"," 63.333333333333300"," 5.66666666666666963","40.0000000000000000","-1.3333333333333299e+00","21.5212176670320332050","21.5212176670320332050"
"2016-02-15 16:50:00","  50"," 0","20.789999999999999","37.200000000000003","19.463333333333299","36.789999999999999","21.000000000000000","36.899999999999999","19.000000000000000","35.060000000000002","17.600000000000001","48.663333333333298"," 5.333333333333330373","54.3999999999999986","20.760000000000002","28.323333333333299","21.699999999999999","34.590000000000003","18.199999999999999","42.000000000000000"," 5.0666666666666700e+00","762.64999999999998"," 63.666666666666700"," 5.33333333333333037","40.0000000000000000","-1.3166666666666700e+00","31.7673205048777163029","31.7673205048777163029"
"2016-02-15 17:00:00","  40"," 0","20.789999999999999","37.200000000000003","19.500000000000000","36.789999999999999","21.000000000000000","36.899999999999999","19.000000000000000","35.000000000000000","17.600000000000001","48.590000000000003"," 5.400000000000000355","54.7566666666667032","20.789999999999999","28.199999999999999","21.699999999999999","34.530000000000001","18.199999999999999","42.000000000000000"," 5.0000000000000000e+00","762.79999999999995"," 64.000000000000000"," 5.00000000000000000","40.0000000000000000","-1.3000000000000000e+00","25.7010922068729996681","25.7010922068729996681"
"2016-02-15 17:10:00","  40"," 0","20.760000000000002","37.200000000000003","19.500000000000000","36.729999999999997","21.000000000000000","36.933333333333302","18.963333333333299","34.899999999999999","17.600000000000001","48.500000000000000"," 5.400000000000000355","54.0900000000000034","20.789999999999999","28.133333333333301","21.699999999999999","34.500000000000000","18.199999999999999","41.966666666666697"," 4.7666666666666702e+00","762.95000000000005"," 65.333333333333300"," 4.83333333333333037","40.0000000000000000","-1.2500000000000000e+00","33.2518738578073680401","33.2518738578073680401"
"2016-02-15 17:20:00","  60","10","20.699999999999999","37.200000000000003","19.463333333333299","36.633333333333297","20.926666666666701","37.000000000000000","18.890000000000001","34.899999999999999","17.600000000000001","48.433333333333302"," 5.400000000000000355","54.5000000000000000","20.789999999999999","28.066666666666698","21.699999999999999","34.433333333333302","18.199999999999999","41.899999999999999"," 4.5333333333333297e+00","763.10000000000002"," 66.666666666666700"," 4.66666666666666963","40.0000000000000000","-1.2000000000000000e+00","12.6227144035510718822","12.6227144035510718822"
"2016-02-15 17:30:00","  80"," 0","20.699999999999999","37.223333333333301","19.315000000000001","36.500000000000000","20.890000000000001","37.066666666666698","18.890000000000001","35.156666666666702","17.600000000000001","48.363333333333301"," 5.250000000000000000","56.6771428571428970","20.730000000000000","28.000000000000000","21.600000000000001","34.433333333333302","18.199999999999999","41.899999999999999"," 4.2999999999999998e+00","763.25000000000000"," 68.000000000000000"," 4.50000000000000000","40.0000000000000000","-1.1499999999999999e+00"," 4.7657575458288192749"," 4.7657575458288192749"
"2016-02-15 17:40:00"," 110","20","20.699999999999999","36.890000000000001","19.230000000000000","36.359999999999999","20.890000000000001","37.066666666666698","18.890000000000001","35.229999999999997","17.600000000000001","48.289999999999999"," 5.099999999999999645","58.8542857142857017","20.666666666666700","28.033333333333299","21.600000000000001","34.633333333333297","18.199999999999999","41.899999999999999"," 4.0666666666666700e+00","763.39999999999998"," 69.333333333333300"," 4.33333333333333037","40.0000000000000000","-1.1000000000000001e+00","10.3669819887727499008","10.3669819887727499008"
"2016-02-15 17:50:00"," 110","30","20.600000000000001","36.700000000000003","19.199999999999999","36.463333333333303","20.789999999999999","36.899999999999999","18.890000000000001","35.530000000000001","17.566666666666698","48.200000000000003"," 4.526666666666669947","60.2966666666667024","20.600000000000001","28.166666666666700","21.699999999999999","35.066666666666698","18.199999999999999","41.789999999999999"," 3.8333333333333299e+00","763.54999999999995"," 70.666666666666700"," 4.16666666666666963","40.0000000000000000","-1.0500000000000000e+00","22.8521624114364385605","22.8521624114364385605"
"2016-02-15 18:00:00"," 100","20","20.600000000000001","36.700000000000003","19.199999999999999","36.590000000000003","20.789999999999999","36.966666666666697","18.890000000000001","36.063333333333297","17.500000000000000","48.126666666666701"," 4.259999999999999787","59.8900000000000006","20.500000000000000","28.460000000000001","21.767499999999998","35.295000000000002","18.199999999999999","41.729999999999997"," 3.6000000000000001e+00","763.70000000000005"," 72.000000000000000"," 4.00000000000000000","40.0000000000000000","-1.0000000000000000e+00","27.4250964983366429806","27.4250964983366429806"
